smiles_std,p_np
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,1
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,1
C1CN(CCN1)C2=NC(=C(C=C2)C(F)(F)F)Cl,1
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1
C1=CC(=C(C=C1C2=NC3=C(S2)C=C(C=C3)O)I)N,1
CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N,0
C1=CC=C(C=C1)C2=CSC(=N2)N=C(N)N,1
C1=CC(=CC(=C1)N)C2=CSC(=N2)N=C(N)N,1
C1CC(N(C1)S(=O)(=O)C2=CC3=C(C=C2)C=CN3)CCN4CCC(CC4)OC5=CC(=CC=C5)Cl,1
CC(=O)OCC1=C(N2[C@H]([C@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+],1
CO/N=C(/C1=CC=CO1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,1
CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],1
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,1
C=CCC(C1=CC=CC=C1C2=NOC3=CC=CC=C32)N,1
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,0
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1
C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,1
CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,0
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,0
C1CN(CCN1CC/C=C\2/C3=CC=CC=C3COC4=C2C=C(C=C4)Cl)CCO,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,1
C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,1
CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,0
