smiles_std,p_np
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,1
CC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,1
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1
C(Cl)Cl,1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1
CCCC(C)C,1
C[C@@H](CC1=CC=CC=C1)N,1
CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,1
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,1
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N,0
C1=CC=C(C=C1)C2=CSC(=N2)N=C(N)N,1
CC1=C(C(=CC=C1)C)OCC(C)N,1
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,1
CNCCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CN(C)CCC1=CC=CC=N1,1
CCC1=CC=CC=C1,1
C1=CC(=CC(=C1)N)C2=CSC(=N2)N=C(N)N,1
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,1
C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)Cl)CCCN,1
CNCCC1=CC=CC=N1,1
[H+].CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.[Cl-],1
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC=CS3,1
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1
C1CCCCC1,1
CC1=CSC(=N1)N=C(N)N,1
