smiles_std,p_np
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,1
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,1
C1CN(CCN1)C2=NC(=C(C=C2)C(F)(F)F)Cl,1
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1
C1=CC(=C(C=C1C2=NC3=C(S2)C=C(C=C3)O)I)N,1
CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N,0
C1=CC=C(C=C1)C2=CSC(=N2)N=C(N)N,1
CN(C)CC1=CC=C(O1)C2=CC(=CC=C2)NC3C(=CC=N3)[N+](=O)[O-],1
COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,1
C1=CC(=CC(=C1)N)C2=CSC(=N2)N=C(N)N,1
C1CC(N(C1)S(=O)(=O)C2=CC3=C(C=C2)C=CN3)CCN4CCC(CC4)OC5=CC(=CC=C5)Cl,1
CN(C)CC1=CC(=NC=C1)C2=CC(=CC=C2)NC3C(=CC=N3)[N+](=O)[O-],1
CO/N=C(/C1=CC=CO1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,1
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,1
